mysql> select cnu2016_vtulsyan.orders.timestamp, sum(order_product.selling_cost * order_product.quantity) - sum(order_product.buying_cost * order_product.quantity)
    -> as 'daily_profit' FROM cnu2016_vtulsyan.orders join order_product
    ->                         on cnu2016_vtulsyan.orders.oid = order_product.order_id
    ->                         group by cnu2016_vtulsyan.orders.timestamp;
+---------------------+--------------+
| timestamp           | daily_profit |
+---------------------+--------------+
| 2003-01-06 00:00:00 |    3940.3600 |
| 2003-01-09 00:00:00 |    5236.7400 |
| 2003-01-10 00:00:00 |    2135.9400 |
| 2003-01-29 00:00:00 |   18827.1100 |
| 2003-01-31 00:00:00 |   15680.8000 |
| 2003-02-11 00:00:00 |   21374.3300 |
| 2003-02-17 00:00:00 |   21298.2200 |
| 2003-02-24 00:00:00 |    9307.7700 |
| 2003-03-03 00:00:00 |   19871.4400 |
| 2003-03-10 00:00:00 |   11642.4200 |
| 2003-03-18 00:00:00 |   20489.5100 |
| 2003-03-24 00:00:00 |    3418.1800 |
| 2003-03-25 00:00:00 |    6061.2700 |
| 2003-03-26 00:00:00 |    4620.2000 |
| 2003-04-01 00:00:00 |   12844.3800 |
| 2003-04-04 00:00:00 |    7998.7800 |
| 2003-04-11 00:00:00 |     906.1200 |
| 2003-04-16 00:00:00 |   17838.7500 |
| 2003-04-21 00:00:00 |    1262.1600 |
| 2003-04-28 00:00:00 |   14482.4400 |
| 2003-04-29 00:00:00 |   18514.1800 |
| 2003-05-07 00:00:00 |    7313.5000 |
| 2003-05-08 00:00:00 |   18285.7700 |
| 2003-05-20 00:00:00 |    6673.0800 |
| 2003-05-21 00:00:00 |   15749.4600 |
| 2003-05-28 00:00:00 |   23565.1800 |
| 2003-06-03 00:00:00 |   24097.0700 |
| 2003-06-06 00:00:00 |    4664.7500 |
| 2003-06-12 00:00:00 |   11138.1600 |
| 2003-06-16 00:00:00 |    8563.1400 |
| 2003-06-25 00:00:00 |     921.6000 |
| 2003-06-27 00:00:00 |    8844.8500 |
| 2003-07-01 00:00:00 |   10946.7500 |
| 2003-07-02 00:00:00 |   21908.9700 |
| 2003-07-04 00:00:00 |    5571.0100 |
| 2003-07-07 00:00:00 |   12131.3300 |
| 2003-07-10 00:00:00 |    6232.2600 |
| 2003-07-16 00:00:00 |    9880.3800 |
| 2003-07-24 00:00:00 |   15402.8900 |
| 2003-08-01 00:00:00 |   11020.2600 |
| 2003-08-08 00:00:00 |   22591.7700 |
| 2003-08-10 00:00:00 |   15435.3600 |
| 2003-08-13 00:00:00 |     467.8000 |
| 2003-08-25 00:00:00 |   20680.6900 |
| 2003-09-03 00:00:00 |    3054.7400 |
| 2003-09-05 00:00:00 |   12452.7600 |
| 2003-09-11 00:00:00 |   16644.5300 |
| 2003-09-12 00:00:00 |   12938.7800 |
| 2003-09-19 00:00:00 |   14634.1000 |
| 2003-09-21 00:00:00 |   13394.9800 |
| 2003-09-25 00:00:00 |    3308.1700 |
| 2003-09-28 00:00:00 |   17427.4700 |
| 2003-10-02 00:00:00 |    1788.7200 |
| 2003-10-04 00:00:00 |    9223.3200 |
| 2003-10-05 00:00:00 |   12688.4200 |
| 2003-10-06 00:00:00 |   25041.1900 |
| 2003-10-08 00:00:00 |    1603.1200 |
| 2003-10-09 00:00:00 |    6216.3900 |
| 2003-10-10 00:00:00 |   24581.0200 |
| 2003-10-11 00:00:00 |    6329.8600 |
| 2003-10-17 00:00:00 |   13952.6700 |
| 2003-10-18 00:00:00 |   13543.2500 |
| 2003-10-20 00:00:00 |    9122.0700 |
| 2003-10-21 00:00:00 |   14300.6100 |
| 2003-10-22 00:00:00 |   26465.5700 |
| 2003-10-23 00:00:00 |   16394.2600 |
| 2003-10-28 00:00:00 |   19310.1500 |
| 2003-11-04 00:00:00 |   21160.0500 |
| 2003-11-05 00:00:00 |   33688.0100 |
| 2003-11-06 00:00:00 |   39729.5000 |
| 2003-11-07 00:00:00 |   11714.6000 |
| 2003-11-08 00:00:00 |   13549.9700 |
| 2003-11-11 00:00:00 |   26587.7200 |
| 2003-11-12 00:00:00 |   40403.8700 |
| 2003-11-13 00:00:00 |   11976.3000 |
| 2003-11-14 00:00:00 |   48464.8200 |
| 2003-11-15 00:00:00 |   10210.6200 |
| 2003-11-18 00:00:00 |   14464.2000 |
| 2003-11-19 00:00:00 |    3908.9600 |
| 2003-11-20 00:00:00 |   31483.7000 |
| 2003-11-21 00:00:00 |   15018.8200 |
| 2003-11-25 00:00:00 |   31135.5700 |
| 2003-11-26 00:00:00 |   30766.3300 |
| 2003-11-27 00:00:00 |    9442.7800 |
| 2003-12-01 00:00:00 |   20073.3500 |
| 2003-12-02 00:00:00 |   48577.5700 |
| 2003-12-03 00:00:00 |    5593.0800 |
| 2003-12-05 00:00:00 |   15958.3800 |
| 2003-12-09 00:00:00 |   22461.4600 |
| 2004-01-02 00:00:00 |   19397.0200 |
| 2004-01-09 00:00:00 |    8598.5100 |
| 2004-01-12 00:00:00 |   18374.3100 |
| 2004-01-15 00:00:00 |   22311.1800 |
| 2004-01-16 00:00:00 |   21873.9800 |
| 2004-01-22 00:00:00 |    2845.1500 |
| 2004-01-26 00:00:00 |   11237.0600 |
| 2004-01-29 00:00:00 |   14815.8200 |
| 2004-02-02 00:00:00 |    2409.7200 |
| 2004-02-04 00:00:00 |    7813.6600 |
| 2004-02-09 00:00:00 |    3316.5400 |
| 2004-02-10 00:00:00 |    4291.3400 |
| 2004-02-12 00:00:00 |   12358.0000 |
| 2004-02-18 00:00:00 |    6009.3000 |
| 2004-02-19 00:00:00 |   22089.3500 |
| 2004-02-20 00:00:00 |   18347.7900 |
| 2004-02-21 00:00:00 |    8723.0600 |
| 2004-02-22 00:00:00 |   18679.2400 |
| 2004-02-26 00:00:00 |    9505.3500 |
| 2004-03-02 00:00:00 |   17420.5800 |
| 2004-03-10 00:00:00 |    8846.2700 |
| 2004-03-11 00:00:00 |   16760.1200 |
| 2004-03-15 00:00:00 |   11684.5000 |
| 2004-03-19 00:00:00 |    7238.7000 |
| 2004-03-20 00:00:00 |    8996.9400 |
| 2004-03-29 00:00:00 |    3093.1300 |
| 2004-03-30 00:00:00 |   12560.1200 |
| 2004-04-02 00:00:00 |   10829.7400 |
| 2004-04-03 00:00:00 |    2480.7900 |
| 2004-04-05 00:00:00 |    9684.2600 |
| 2004-04-09 00:00:00 |   11510.6400 |
| 2004-04-12 00:00:00 |    5663.0600 |
| 2004-04-13 00:00:00 |   21729.7100 |
| 2004-04-20 00:00:00 |     679.4200 |
| 2004-04-26 00:00:00 |    2783.2300 |
| 2004-04-29 00:00:00 |   10542.9400 |
| 2004-05-04 00:00:00 |   12997.3900 |
| 2004-05-05 00:00:00 |   26394.6900 |
| 2004-05-07 00:00:00 |   16715.9300 |
| 2004-05-08 00:00:00 |    4888.4300 |
| 2004-05-11 00:00:00 |   17144.9300 |
| 2004-05-18 00:00:00 |   14116.1000 |
| 2004-05-26 00:00:00 |   10892.5500 |
| 2004-06-01 00:00:00 |   17651.2600 |
| 2004-06-03 00:00:00 |   14006.2400 |
| 2004-06-04 00:00:00 |    2128.3000 |
| 2004-06-08 00:00:00 |    1946.1100 |
| 2004-06-14 00:00:00 |    5644.5700 |
| 2004-06-15 00:00:00 |   27310.1200 |
| 2004-06-16 00:00:00 |   16242.2700 |
| 2004-06-17 00:00:00 |    8059.5000 |
| 2004-06-24 00:00:00 |   19197.1700 |
| 2004-06-28 00:00:00 |   18602.5200 |
| 2004-06-30 00:00:00 |    8234.0900 |
| 2004-07-02 00:00:00 |    3606.8700 |
| 2004-07-06 00:00:00 |   20809.3200 |
| 2004-07-07 00:00:00 |    7293.3500 |
| 2004-07-12 00:00:00 |   16009.8600 |
| 2004-07-16 00:00:00 |    2562.5600 |
| 2004-07-19 00:00:00 |   12734.4300 |
| 2004-07-20 00:00:00 |   24851.3700 |
| 2004-07-21 00:00:00 |   22377.0200 |
| 2004-07-23 00:00:00 |   17951.0100 |
| 2004-08-02 00:00:00 |   22285.8500 |
| 2004-08-04 00:00:00 |     967.4000 |
| 2004-08-06 00:00:00 |   13310.9100 |
| 2004-08-09 00:00:00 |    7085.6700 |
| 2004-08-17 00:00:00 |   20206.4400 |
| 2004-08-19 00:00:00 |   14771.8100 |
| 2004-08-20 00:00:00 |   31930.5700 |
| 2004-08-21 00:00:00 |   12977.3400 |
| 2004-08-27 00:00:00 |   17799.3800 |
| 2004-08-28 00:00:00 |     708.7000 |
| 2004-08-30 00:00:00 |   24714.5100 |
| 2004-09-01 00:00:00 |   15628.7900 |
| 2004-09-03 00:00:00 |    5604.6800 |
| 2004-09-07 00:00:00 |    1776.8200 |
| 2004-09-08 00:00:00 |   31562.1200 |
| 2004-09-09 00:00:00 |   13894.1900 |
| 2004-09-10 00:00:00 |    8740.8900 |
| 2004-09-15 00:00:00 |   13033.3500 |
| 2004-09-16 00:00:00 |    7230.2900 |
| 2004-09-27 00:00:00 |    2600.8100 |
| 2004-09-30 00:00:00 |   14611.7100 |
| 2004-10-06 00:00:00 |    1420.8600 |
| 2004-10-11 00:00:00 |   22201.0800 |
| 2004-10-13 00:00:00 |   18538.3100 |
| 2004-10-14 00:00:00 |   29314.5900 |
| 2004-10-15 00:00:00 |   25053.4000 |
| 2004-10-16 00:00:00 |   41108.1400 |
| 2004-10-21 00:00:00 |   23923.3600 |
| 2004-10-22 00:00:00 |   33627.5600 |
| 2004-10-29 00:00:00 |    7304.2200 |
| 2004-11-01 00:00:00 |   32202.0000 |
| 2004-11-02 00:00:00 |   15060.7700 |
| 2004-11-03 00:00:00 |   19546.2000 |
| 2004-11-04 00:00:00 |   41012.3500 |
| 2004-11-05 00:00:00 |   31956.7800 |
| 2004-11-09 00:00:00 |    6813.7100 |
| 2004-11-10 00:00:00 |    8145.2100 |
| 2004-11-12 00:00:00 |   15126.9800 |
| 2004-11-15 00:00:00 |   19920.7400 |
| 2004-11-16 00:00:00 |    6673.4600 |
| 2004-11-17 00:00:00 |   38528.6100 |
| 2004-11-18 00:00:00 |   10986.9800 |
| 2004-11-19 00:00:00 |   10276.1800 |
| 2004-11-20 00:00:00 |   21097.0900 |
| 2004-11-21 00:00:00 |    8880.7000 |
| 2004-11-22 00:00:00 |    4562.2700 |
| 2004-11-23 00:00:00 |   21598.4800 |
| 2004-11-24 00:00:00 |   49430.0000 |
| 2004-11-25 00:00:00 |    9013.0400 |
| 2004-11-29 00:00:00 |   21539.3700 |
| 2004-12-01 00:00:00 |   16976.3900 |
| 2004-12-02 00:00:00 |   17428.3700 |
| 2004-12-03 00:00:00 |    9481.2600 |
| 2004-12-04 00:00:00 |   25636.4900 |
